  Lines                 Copies              Function name
  -----                 ------              -------------
  551803                9315                (TOTAL)
    9548 (1.7%,  1.7%)     1 (0.0%,  0.0%)  regex_automata::meta::strategy::new
     654 (0.1%, 34.6%)     2 (0.0%, 12.7%)  memchr::memmem::searcher::searcher_kind_two_way_with_prefilter
     652 (0.1%, 34.7%)     1 (0.0%, 12.7%)  alloc::str::<impl str>::to_uppercase
     649 (0.1%, 34.9%)     6 (0.1%, 12.8%)  alloc::collections::btree::node::Handle<alloc::collections::btree::node::NodeRef<alloc::collections::btree::node::marker::Mut,K,V,alloc::collections::btree::node::marker::Internal>,alloc::collections::btree::node::marker::KV>::split
     648 (0.1%, 35.0%)    24 (0.3%, 13.0%)  tokio::runtime::task::harness::Harness<T,S>::complete::{{closure}}
     648 (0.1%, 35.1%)     1 (0.0%, 13.0%)  std::backtrace_rs::symbolize::gimli::libs_dl_iterate_phdr::callback
     647 (0.1%, 35.2%)     1 (0.0%, 13.0%)  regex_automata::nfa::thompson::compiler::Compiler::c_at_least
     645 (0.1%, 35.3%)     4 (0.0%, 13.1%)  core::str::pattern::TwoWaySearcher::next
     642 (0.1%, 35.4%)    11 (0.1%, 13.2%)  std::io::Write::write_fmt
     639 (0.1%, 35.6%)    14 (0.2%, 13.3%)  core::slice::sort::shared::pivot::median3_rec
     639 (0.1%, 35.7%)     1 (0.0%, 13.4%)  <aho_corasick::nfa::noncontiguous::NFA as core::fmt::Debug>::fmt
     638 (0.1%, 35.8%)     1 (0.0%, 13.4%)  flexi_logger::parameters::file_spec::FileSpec::collision_free_infix_for_rotated_file
     637 (0.1%, 35.9%)     1 (0.0%, 13.4%)  regex_automata::nfa::thompson::compiler::Compiler::build_many
     633 (0.1%, 36.0%)     1 (0.0%, 13.4%)  regex_syntax::hir::literal::Extractor::cross
     627 (0.1%, 36.1%)     1 (0.0%, 13.4%)  <regex_automata::meta::strategy::ReverseInner as regex_automata::meta::strategy::Strategy>::search_half
     621 (0.1%, 36.2%)    44 (0.5%, 13.9%)  <core::option::Option<T> as core::fmt::Debug>::fmt
     620 (0.1%, 36.4%)     7 (0.1%, 13.9%)  <regex_automata::meta::strategy::Pre<P> as regex_automata::meta::strategy::Strategy>::search
     618 (0.1%, 36.5%)     7 (0.1%, 14.0%)  <regex_automata::meta::strategy::Pre<P> as regex_automata::meta::strategy::Strategy>::search_slots
     616 (0.1%, 36.6%)    12 (0.1%, 14.1%)  core::slice::sort::shared::smallsort::insertion_sort_shift_left
     615 (0.1%, 36.7%)     1 (0.0%, 14.2%)  dumpsys_rs::Dumpsys::dump
     612 (0.1%, 36.8%)    12 (0.1%, 14.3%)  tokio::runtime::task::harness::Harness<T,S>::drop_join_handle_slow
     609 (0.1%, 36.9%)     1 (0.0%, 14.3%)  regex_syntax::ast::parse::ParserI<P>::parse_group
     604 (0.1%, 37.0%)     1 (0.0%, 14.3%)  parking_lot::raw_rwlock::RawRwLock::wait_for_readers
     588 (0.1%, 37.1%)     1 (0.0%, 14.3%)  <std::backtrace_rs::symbolize::gimli::parse_running_mmaps::MapsEntry as core::str::traits::FromStr>::from_str
     582 (0.1%, 37.2%)     1 (0.0%, 14.3%)  regex_automata::nfa::thompson::compiler::Compiler::compile
     577 (0.1%, 37.3%)     1 (0.0%, 14.3%)  tokio::runtime::blocking::pool::Spawner::spawn_task
     576 (0.1%, 37.4%)     1 (0.0%, 14.4%)  chrono::offset::local::tz_info::rule::TransitionRule::from_tz_string
     572 (0.1%, 37.5%)     1 (0.0%, 14.4%)  regex_syntax::ast::parse::NestLimiter<P>::check
     571 (0.1%, 37.6%)     7 (0.1%, 14.4%)  <regex_automata::meta::strategy::Pre<P> as regex_automata::meta::strategy::Strategy>::search_half
     570 (0.1%, 37.8%)     2 (0.0%, 14.5%)  aho_corasick::nfa::noncontiguous::Compiler::build_trie
     570 (0.1%, 37.9%)     1 (0.0%, 14.5%)  std::backtrace_rs::symbolize::gimli::elf::<impl std::backtrace_rs::symbolize::gimli::Mapping>::new_debug
     568 (0.1%, 38.0%)     1 (0.0%, 14.5%)  chrono::format::formatting::write_rfc2822
     567 (0.1%, 38.1%)     1 (0.0%, 14.5%)  gimli::read::index::UnitIndex<R>::parse
     556 (0.1%, 38.2%)    10 (0.1%, 14.6%)  tokio::runtime::io::driver::Handle::deregister_source
     555 (0.1%, 38.3%)     1 (0.0%, 14.6%)  chrono::format::formatting::DelayedFormat<I>::format_numeric
     547 (0.1%, 38.4%)     1 (0.0%, 14.6%)  <regex_syntax::ast::Error as core::fmt::Display>::fmt
     541 (0.1%, 38.5%)     1 (0.0%, 14.6%)  std::sync::mpmc::list::Channel<T>::recv
     540 (0.1%, 38.6%)    12 (0.1%, 14.8%)  tokio::runtime::task::harness::Harness<T,S>::release
     538 (0.1%, 38.7%)    25 (0.3%, 15.0%)  tokio::runtime::task::raw::drop_join_handle_slow
     538 (0.1%, 38.8%)     1 (0.0%, 15.0%)  regex_automata::meta::regex::Builder::build
     535 (0.1%, 38.8%)     1 (0.0%, 15.1%)  <mio::sys::unix::selector::event::debug_details::EventsDetails as core::fmt::Debug>::fmt
     532 (0.1%, 38.9%)     1 (0.0%, 15.1%)  <regex_syntax::hir::Error as core::fmt::Display>::fmt
     527 (0.1%, 39.0%)     1 (0.0%, 15.1%)  <gimli::read::line::LineProgramHeader<R,Offset> as core::clone::Clone>::clone
     524 (0.1%, 39.1%)     4 (0.0%, 15.1%)  core::slice::sort::shared::smallsort::sort4_stable
     520 (0.1%, 39.2%)     1 (0.0%, 15.1%)  <f64 as num_traits::Num>::from_str_radix
     519 (0.1%, 39.3%)     2 (0.0%, 15.1%)  core::slice::sort::unstable::quicksort::quicksort
     519 (0.1%, 39.4%)     1 (0.0%, 15.2%)  <tokio::fs::file::File as tokio::io::async_read::AsyncRead>::poll_read
     518 (0.1%, 39.5%)     9 (0.1%, 15.3%)  std::sys::thread_local::native::lazy::Storage<T,D>::initialize
     518 (0.1%, 39.6%)     3 (0.0%, 15.3%)  std::io::default_read_to_end
     516 (0.1%, 39.7%)    68 (0.7%, 16.0%)  core::ops::function::FnOnce::call_once
     514 (0.1%, 39.8%)    25 (0.3%, 16.3%)  tokio::runtime::task::raw::shutdown
     514 (0.1%, 39.9%)     1 (0.0%, 16.3%)  flexi_logger::primary_writer::PrimaryWriter::write
     511 (0.1%, 40.0%)    73 (0.8%, 17.1%)  std::panicking::try::do_catch
     504 (0.1%, 40.1%)     3 (0.0%, 17.1%)  <core::hash::sip::Hasher<S> as core::hash::Hasher>::write
     504 (0.1%, 40.2%)     1 (0.0%, 17.1%)  <regex_automata::meta::strategy::ReverseSuffix as regex_automata::meta::strategy::Strategy>::search
     503 (0.1%, 40.3%)     4 (0.0%, 17.2%)  alloc::collections::btree::map::IntoIter<K,V,A>::dying_next
     503 (0.1%, 40.3%)     1 (0.0%, 17.2%)  regex_automata::meta::stopat::hybrid_try_search_half_fwd
     501 (0.1%, 40.4%)     7 (0.1%, 17.3%)  <regex_automata::meta::strategy::Pre<P> as regex_automata::meta::strategy::Strategy>::is_match
     501 (0.1%, 40.5%)     1 (0.0%, 17.3%)  <regex_automata::meta::strategy::ReverseAnchored as regex_automata::meta::strategy::Strategy>::search_slots
     500 (0.1%, 40.6%)     1 (0.0%, 17.3%)  tokio::runtime::blocking::pool::BlockingPool::shutdown
     499 (0.1%, 40.7%)     1 (0.0%, 17.3%)  regex_syntax::hir::translate::Translator::translate
     496 (0.1%, 40.8%)     3 (0.0%, 17.3%)  regex_automata::util::empty::skip_splits_fwd
     494 (0.1%, 40.9%)     5 (0.1%, 17.4%)  core::hash::BuildHasher::hash_one
     493 (0.1%, 41.0%)     1 (0.0%, 17.4%)  <regex_automata::nfa::thompson::nfa::State as core::fmt::Debug>::fmt
     491 (0.1%, 41.1%)     1 (0.0%, 17.4%)  flexi_logger::formats::colored_with_thread
     490 (0.1%, 41.2%)     1 (0.0%, 17.4%)  <flexi_logger::writers::file_log_writer::FileLogWriter as flexi_logger::writers::log_writer::LogWriter>::validate_logs
     489 (0.1%, 41.2%)     1 (0.0%, 17.4%)  rustc_demangle::v0::Printer::print_path
     488 (0.1%, 41.3%)     1 (0.0%, 17.4%)  chrono::format::parse::parse_rfc2822
     486 (0.1%, 41.4%)    20 (0.2%, 17.6%)  tokio::runtime::task::core::Core<T,S>::set_stage
     485 (0.1%, 41.5%)     3 (0.0%, 17.7%)  core::ptr::drop_in_place<regex_syntax::ast::Ast>
     482 (0.1%, 41.6%)     1 (0.0%, 17.7%)  gimli::arch::Arm::name_to_register
     479 (0.1%, 41.7%)     1 (0.0%, 17.7%)  regex_syntax::ast::parse::ParserI<P>::parse_escape
     476 (0.1%, 41.8%)     2 (0.0%, 17.7%)  memchr::memmem::searcher::searcher_kind_two_way
     474 (0.1%, 41.9%)     3 (0.0%, 17.7%)  hashbrown::map::HashMap<K,V,S,A>::insert
     473 (0.1%, 41.9%)     1 (0.0%, 17.8%)  <regex_automata::dfa::onepass::DFA as core::fmt::Debug>::fmt
     471 (0.1%, 42.0%)    22 (0.2%, 18.0%)  <alloc::vec::Vec<T,A> as core::fmt::Debug>::fmt
     471 (0.1%, 42.1%)     1 (0.0%, 18.0%)  aho_corasick::dfa::Builder::finish_build_one_start
     471 (0.1%, 42.2%)     1 (0.0%, 18.0%)  std_detect::detect::os::aarch64::AtHwcap::cache
     470 (0.1%, 42.3%)     3 (0.0%, 18.0%)  hashbrown::map::HashMap<K,V,S,A>::get_inner
     470 (0.1%, 42.4%)     1 (0.0%, 18.1%)  <core::net::ip_addr::Ipv6Addr as core::fmt::Display>::fmt
     470 (0.1%, 42.4%)     1 (0.0%, 18.1%)  aho_corasick::nfa::noncontiguous::Compiler::fill_failure_transitions
     466 (0.1%, 42.5%)     1 (0.0%, 18.1%)  <aho_corasick::packed::teddy::builder::aarch64::SlimNeon<4_usize> as aho_corasick::packed::teddy::builder::SearcherT>::find
     465 (0.1%, 42.6%)     4 (0.0%, 18.1%)  tokio::runtime::park::CachedParkThread::block_on
     465 (0.1%, 42.7%)     2 (0.0%, 18.1%)  regex_syntax::hir::interval::IntervalSet<I>::difference
     462 (0.1%, 42.8%)     1 (0.0%, 18.2%)  <tokio::io::stdin::Stdin as tokio::io::async_read::AsyncRead>::poll_read
     461 (0.1%, 42.9%)     1 (0.0%, 18.2%)  regex_syntax::ast::parse::ParserI<P>::parse_flags
     460 (0.1%, 43.0%)     1 (0.0%, 18.2%)  <std_detect::detect::os::aarch64::AtHwcap as core::convert::From<std_detect::detect::os::cpuinfo::CpuInfo>>::from
     458 (0.1%, 43.0%)     1 (0.0%, 18.2%)  flexi_logger::writers::file_log_writer::state::RollState::age_rotation_necessary
     456 (0.1%, 43.1%)    12 (0.1%, 18.3%)  tokio::runtime::task::core::Core<T,S>::poll::{{closure}}
     456 (0.1%, 43.2%)    12 (0.1%, 18.4%)  tokio::runtime::task::core::Core<T,S>::take_output::{{closure}}
     456 (0.1%, 43.3%)     1 (0.0%, 18.5%)  <regex_automata::meta::strategy::ReverseInner as regex_automata::meta::strategy::Strategy>::search
     456 (0.1%, 43.4%)     1 (0.0%, 18.5%)  <std::sys::pal::unix::process::process_common::Command as core::fmt::Debug>::fmt
     453 (0.1%, 43.4%)     1 (0.0%, 18.5%)  <f32 as num_traits::Num>::from_str_radix
     453 (0.1%, 43.5%)     1 (0.0%, 18.5%)  chrono::offset::local::tz_info::timezone::TimeZone::from_posix_tz
     451 (0.1%, 43.6%)     1 (0.0%, 18.5%)  regex_automata::hybrid::dfa::Lazy::clear_cache
     448 (0.1%, 43.7%)    31 (0.3%, 18.8%)  <alloc::sync::Arc<T,A> as core::ops::drop::Drop>::drop
     447 (0.1%, 43.8%)     1 (0.0%, 18.8%)  <aho_corasick::packed::teddy::builder::aarch64::SlimNeon<3_usize> as aho_corasick::packed::teddy::builder::SearcherT>::find
     445 (0.1%, 43.9%)     1 (0.0%, 18.9%)  tokio::runtime::time::<impl tokio::runtime::time::handle::Handle>::process_at_time::{{closure}}
     440 (0.1%, 43.9%)     4 (0.0%, 18.9%)  hashbrown::raw::RawIterRange<T>::next_impl
     439 (0.1%, 44.0%)     1 (0.0%, 18.9%)  regex_syntax::error::Spans::notate
     437 (0.1%, 44.1%)     1 (0.0%, 18.9%)  <regex_automata::util::escape::DebugHaystack as core::fmt::Debug>::fmt
     436 (0.1%, 44.2%)     1 (0.0%, 18.9%)  flexi_logger::util::try_writing_to_error_channel
     432 (0.1%, 44.2%)     1 (0.0%, 18.9%)  <char as core::str::pattern::Pattern>::is_contained_in
     431 (0.1%, 44.3%)     1 (0.0%, 18.9%)  flexi_logger::util::write_buffered
     428 (0.1%, 44.4%)     1 (0.0%, 19.0%)  <aho_corasick::packed::teddy::builder::aarch64::SlimNeon<2_usize> as aho_corasick::packed::teddy::builder::SearcherT>::find
     428 (0.1%, 44.5%)     1 (0.0%, 19.0%)  aho_corasick::nfa::noncontiguous::QueuedSet::insert
     428 (0.1%, 44.6%)     1 (0.0%, 19.0%)  std::rt::lang_start_internal
     423 (0.1%, 44.6%)    13 (0.1%, 19.1%)  core::slice::sort::stable::driftsort_main
     423 (0.1%, 44.7%)     1 (0.0%, 19.1%)  gimli::read::unit::skip_attributes
     423 (0.1%, 44.8%)     1 (0.0%, 19.1%)  std::backtrace_rs::symbolize::gimli::elf::Object::parse
     421 (0.1%, 44.9%)     2 (0.0%, 19.2%)  core::sync::atomic::atomic_compare_exchange_weak
     421 (0.1%, 44.9%)     1 (0.0%, 19.2%)  regex_syntax::ast::parse::ParserI<P>::parse_counted_repetition
     420 (0.1%, 45.0%)     2 (0.0%, 19.2%)  core::ptr::drop_in_place<regex_syntax::ast::parse::Parser>
     419 (0.1%, 45.1%)     2 (0.0%, 19.2%)  chrono::format::scan::timezone_offset
